id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres
541mKUH89gViH3rPkSDecP,0.0415,0.674,0.578,0,6,0.102,-6.888,1,0.114,91.988,4,0.957,a-cappella
6HfNswEzxLofPCwlXN82Sr,0.81,0.278,0.164,0,9,0.127,-12.717,1,0.0331,174.883,5,0.22,a-cappella
7mOnZagYtB3zKcLqgWq2X8,0.353,0.727,0.592,0,7,0.366,-7.441,1,0.132,82.533,4,0.754,a-cappella
03kL1Fcap5q5mkbyD0qAig,0.227,0.603,0.602,0,10,0.0995,-7.245,0,0.028,105.018,4,0.59,a-cappella
28vlppNXOSeMYi6Mwou6qs,0.0561,0.605,0.583,0,6,0.328,-5.898,1,0.0316,95.026,4,0.801,a-cappella
1i3zPz6dKg8jvszpIFeJBP,0.749,0.418,0.492,0,2,0.128,-6.533,0,0.0321,163.777,3,0.234,a-cappella
0ErjxyZ4qHQVs5umCBIClk,0.459,0.745,0.487,0,1,0.271,-8.943,1,0.029,107.992,4,0.87,a-cappella
1mvnUss42Bto2tPKxpOWo4,0.771,0.562,0.245,0,10,0.146,-8.282,1,0.0278,73.071,4,0.227,a-cappella
7DG0w4DhCctrvlXIai22yg,0.138,0.521,0.691,0,4,0.0957,-5.754,1,0.221,117.056,4,0.553,a-cappella
6aWzmsD8ClDbnjtfMJtiRR,0.3,0.683,0.536,0,6,0.0962,-6.953,0,0.103,148.913,4,0.573,a-cappella
7CxxSyJcOhLSbMLrbm2bjT,0.503,0.692,0.483,0,11,0.0904,-6.335,1,0.029,70.026,4,0.698,a-cappella
46hDEznqa6lrT7CG1B0wnY,0.323,0.588,0.629,0,7,0.376,-7.059,1,0.0324,88.903,4,0.633,a-cappella
0Bponh4wbYKzf9k3AeIdF7,0.198,0.691,0.622,0,11,0.176,-6.862,0,0.0381,121.97,4,0.955,a-cappella
1iv0A3arAvFVmxqXZxx6Wy,0.0842,0.583,0.638,0,10,0.383,-7.717,0,0.0806,167.896,4,0.742,a-cappella
0u0TlASkQWH2bGIZRu0HLh,0.115,0.412,0.371,0.079,1,0.334,-10.24,0,0.0335,149.876,4,0.482,a-cappella
4XEbnV5omKhsXjAEHoTGAF,0.0396,0.73,0.432,1.29e-06,5,0.117,-11.459,0,0.402,147.946,4,0.313,a-cappella
2eLPefNqdtcTN1pCEqlrWr,0.0432,0.216,0.428,0,4,0.102,-7.742,1,0.0362,128.298,4,0.168,a-cappella
3NMazjqwqGqsxlftxfI49G,0.265,0.557,0.477,0,2,0.102,-6.931,1,0.0708,120.112,4,0.505,a-cappella
6crJeVAyChFwjdI6oo0lwm,0.0287,0.588,0.743,0,0,0.132,-6.482,1,0.099,104.97,4,0.606,a-cappella
3cxvM9W711hUQDSNagpWTi,0.319,0.381,0.373,0,5,0.434,-9.202,1,0.0392,106.882,4,0.533,a-cappella
0tuY26eUFAtEWxVrj5fojS,0.151,0.519,0.736,0,6,0.0428,-5.607,0,0.0531,157.241,4,0.81,a-cappella
4xOFzl3GdubFYtzvvTJ66i,0.648,0.669,0.612,0,7,0.0629,-6.404,1,0.0435,88.993,4,0.854,a-cappella
202w6yRrlrdXBOUCfuzfKa,0.366,0.406,0.419,0,0,0.0873,-6.868,1,0.0373,149.004,4,0.516,a-cappella
3A04roumj2U4s35BYEHjIg,0.691,0.322,0.194,1.11e-05,8,0.0904,-11.889,1,0.0283,84.739,4,0.153,a-cappella
7GZ4WYixf0D6DWvvi60yTM,0.143,0.302,0.377,0,3,0.104,-7.606,0,0.0889,83.215,5,0.237,a-cappella
7gfi8DSpP8k4b39jSv5Poq,0.156,0.551,0.819,0,11,0.381,-6.361,0,0.265,82.891,4,0.625,a-cappella
47qXmZMqUZDXSnP5zONlwY,0.201,0.339,0.376,0,8,0.116,-6.144,1,0.0311,121.807,4,0.185,a-cappella
1tRztZuL8W7fszsr2MamtJ,0.00879,0.489,0.591,1.12e-06,11,0.174,-7.733,0,0.0289,90.074,4,0.332,a-cappella
75lWQzF7y0FY9380G3gEZ9,0.934,0.186,0.107,0,5,0.297,-14.802,1,0.0347,107.095,4,0.149,a-cappella
5M5vzoRTEgPUEirUXlZMKw,0.594,0.477,0.351,0,8,0.153,-7.415,1,0.0462,123.897,4,0.367,a-cappella
2z2omTQdYEj5Jzc0494lBy,0.618,0.595,0.29,0,4,0.326,-9.502,1,0.0396,122.9,4,0.649,a-cappella
1lUvVlh2ye9CkLbebHPGwp,0.141,0.427,0.569,0,5,0.106,-6.562,0,0.0927,170.162,4,0.58,a-cappella
2myZWpSikELxocaznAz3X1,0.185,0.624,0.568,0,1,0.101,-6.627,1,0.0292,117.967,3,0.616,a-cappella
6otqy4ym8GKm4sTamE93v8,0.059,0.402,0.534,0,1,0.0647,-6.245,1,0.0347,106.029,3,0.195,a-cappella
3SEe84z5jLIkp1bMZ3Tzav,0.105,0.719,0.662,0,10,0.0785,-5.764,1,0.0408,96.934,4,0.499,a-cappella
4b5Cj6wwaiiuh4i6FrDMwm,0.223,0.63,0.622,0,1,0.0846,-5.443,1,0.0523,82.979,4,0.486,a-cappella
7fu9Qxb3dloPFtIDAlmPRx,0.665,0.293,0.368,0,5,0.1,-9.505,1,0.029,76.833,3,0.705,a-cappella
7iXYUlkes63uekGJIWojlB,0.383,0.574,0.663,0.00765,5,0.212,-10.324,0,0.0575,105.472,4,0.427,a-cappella
4DXJt41B9ZPh3UmxiPkBT0,0.152,0.69,0.587,0,6,0.131,-6.892,0,0.0256,95.508,3,0.736,a-cappella
2oYyvit94dN6HpoRXVEBl5,0.864,0.284,0.18,0,9,0.116,-9.582,0,0.0346,55.398,5,0.15,a-cappella
4IJQbsqJlTyXgN7qwUGSNM,0.831,0.184,0.174,0,7,0.0886,-8.852,1,0.0297,75.039,3,0.152,a-cappella
3MtBFxxvXeZ0k0Z6aVt319,0.43,0.711,0.471,3.68e-05,0,0.111,-12.279,1,0.446,149.969,4,0.174,a-cappella
5aonknWPANIuIeR4aDe5Ou,0.103,0.6,0.622,0,8,0.331,-6.73,1,0.0339,82.458,4,0.616,a-cappella
19lBbqBhQkfuABVKk0ptI3,0.141,0.405,0.54,0,11,0.394,-7.28,0,0.0482,108.104,4,0.47,a-cappella
64G40fpdMQE95CSIJx9Qr1,0.378,0.388,0.331,1.07e-05,5,0.122,-10.131,0,0.0291,103.852,3,0.225,a-cappella
2t5WkTJgp8tGPOZ4bPv9yA,0.818,0.353,0.187,0,9,0.148,-11.071,1,0.0303,137.356,4,0.196,a-cappella
4UcdqtJDDSYToxtsBZzkFX,0.644,0.229,0.307,0,10,0.106,-5.709,1,0.0309,67.689,4,0.124,a-cappella
70ftmiU08HpSHxPD2dTnnh,0.0664,0.688,0.843,0.00154,11,0.109,-4.732,1,0.0475,128.009,4,0.787,a-cappella
2HQerWGTwJfTtOlJ3OA2Yn,0.562,0.143,0.301,1.63e-06,9,0.0734,-11.165,0,0.0334,91.092,3,0.276,a-cappella
7EYT4XNWYN4o3CZ3kS0cw9,0.226,0.514,0.546,0,9,0.0978,-6.067,0,0.0321,129.805,4,0.529,a-cappella
1j1VhWHxHh44qx9nyu5azl,0.0399,0.437,0.642,0,11,0.22,-6.017,0,0.0388,86.256,4,0.793,a-cappella
7mKSOSyU4vZAAUeY1dvvzM,0.869,0.393,0.262,0,4,0.165,-14.31,0,0.0344,138.339,4,0.405,a-cappella
3C5X3TE5feQ482zwMf1tcy,0.469,0.697,0.436,0,1,0.152,-7.385,1,0.0298,137.005,4,0.813,a-cappella
1JmgHKOYzLJ2PGq8R2ABWn,0.723,0.587,0.103,0,11,0.201,-15.065,1,0.046,69.819,1,0.472,a-cappella
4jDXtVGAmIqu3Fc8ODzhmb,0.312,0.379,0.557,0,9,0.115,-6.399,1,0.0341,125.502,4,0.181,a-cappella
6vcta0wU0P7AJe1Xo8eybl,0.265,0.573,0.645,0,9,0.258,-5.488,1,0.0498,94.03,4,0.556,a-cappella
4uByAtEx2ED4ig3EHyt90p,0.0543,0.657,0.531,0,7,0.0887,-6.74,0,0.0672,104.919,4,0.522,a-cappella
6u4tKAsIusr4sVDq8SK11e,0.743,0.261,0.218,0,0,0.0952,-10.693,1,0.0335,76.609,4,0.374,a-cappella
4CjzPBRBwyP0kgR1gjaDjo,0.106,0.746,0.556,0,9,0.0565,-8.311,1,0.113,88.014,4,0.898,a-cappella
0JcqauCFwLK8qC3VxDeMA0,0.993,0.171,0.00858,0.471,1,0.112,-19.908,1,0.0424,70.993,3,0.233,a-cappella
3TBiDIgowqySAT34uJ01nf,0.0576,0.696,0.485,0,6,0.183,-6.539,1,0.051,142.891,4,0.518,a-cappella
6McprPT0ziKUKqhk5N7EIy,0.108,0.616,0.701,0,11,0.22,-7.382,0,0.0411,114.958,4,0.44,a-cappella
63Mp0wBST8VB5L3DndlETi,0.633,0.325,0.486,0,8,0.108,-6.135,1,0.0387,106.427,4,0.263,a-cappella
4ybIzIHqYo2bAH7sUrk6va,0.708,0.738,0.598,0,8,0.125,-7.971,1,0.0834,134.873,4,0.54,a-cappella
2hFfoMHXNp1wurL3nEqG68,0.172,0.752,0.634,0,11,0.0484,-8.752,1,0.0693,110.035,3,0.72,a-cappella
228I70sb0bZYFd6fSOGDam,0.253,0.797,0.674,0.0355,6,0.113,-6.063,0,0.121,99.936,4,0.619,a-cappella
7klqcDdyk3laSiOtxNrygB,0.355,0.254,0.318,0,10,0.109,-6.992,1,0.0313,115.14,4,0.201,a-cappella
006yZTzhLMwgkDRBQfmAzA,0.473,0.58,0.628,0,5,0.08,-7.459,1,0.042,146.061,4,0.895,a-cappella
47cxINCWhd0bAy2oQVD8Wa,0.182,0.749,0.557,0,7,0.165,-6.438,1,0.0368,120.084,4,0.737,a-cappella
2n8DGvGy7Z5kHutSnMGqXT,0.166,0.598,0.674,4.2e-06,7,0.0981,-6.633,1,0.084,76.053,4,0.369,a-cappella
5kQ6UcHEUizCPFQM3E3dZ0,0.116,0.655,0.561,0,8,0.069,-6.317,0,0.0383,97.984,4,0.742,a-cappella
4GGcU1v1B3MqRkqF28OosX,0.867,0.427,0.276,1.67e-05,0,0.111,-12.889,1,0.0304,167.866,3,0.48,a-cappella
3Fu6XvAT5yjzO8GMcvuM1s,0.0601,0.719,0.504,0,11,0.256,-6.338,0,0.0418,75.523,4,0.809,a-cappella
60YaN8YYVVxrFdmnNuonID,0.482,0.515,0.483,0,1,0.375,-9.829,0,0.0603,131.909,4,0.703,a-cappella
25r2G9MxFht1NKOGjHsC1r,0.345,0.539,0.554,0,10,0.0967,-8.017,1,0.0621,135.853,4,0.271,a-cappella
72XKDBhsuQm3PfAkeM7XGG,0.677,0.537,0.421,2.99e-05,6,0.671,-8.056,1,0.0373,155.804,4,0.208,a-cappella
4eKD9QhFqvwA4ilUAkQAbI,0.725,0.387,0.329,0.000413,2,0.109,-13.274,0,0.0406,149.984,3,0.394,a-cappella
1VaW8mtXwxeBT1c91VGYzw,0.482,0.287,0.46,7.72e-05,0,0.135,-4.909,0,0.0342,130.21,1,0.29,a-cappella
2QEJNfOrRjC4O1msrVXJo4,0.00931,0.316,0.714,0,8,0.117,-4.981,1,0.0387,72.785,4,0.306,a-cappella
3y1btLIqubffX0GDspKRMw,0.00148,0.317,0.9,0.964,2,0.374,-7.58,1,0.121,174.637,4,0.43,a-cappella
6C9YTwX6ry03SOhKtHK0RN,0.102,0.445,0.723,0,11,0.0602,-5.459,1,0.0544,161.795,4,0.756,a-cappella
27zWxwgpmoBL0WMwZQnF0t,0.253,0.409,0.544,0,8,0.0571,-7.283,1,0.116,179.948,4,0.3,a-cappella
5j1vETv27ktFspJIR1DMKQ,0.659,0.24,0.299,2.25e-06,11,0.0964,-5.994,0,0.0359,141.189,3,0.236,a-cappella
5e0i3bcl84DTYN0eZl9Z7F,0.00589,0.64,0.637,0,7,0.346,-7.006,1,0.0815,147.937,4,0.48,a-cappella
4zjQjevGJIUCjAJB2qbThT,0.21,0.405,0.504,0,11,0.171,-6.305,1,0.0309,86.913,4,0.4,a-cappella
3qJMsruiLMveXUe8FUadf0,0.374,0.259,0.224,2.4e-05,5,0.101,-10.541,1,0.0329,106.399,3,0.239,a-cappella
7w3nVvNQ2bIgK2iQ84MyOs,0.642,0.278,0.244,0.000131,5,0.0954,-11.619,1,0.031,79.257,4,0.254,a-cappella
4UDKfo6rtLUKlHqpSjOo0A,0.717,0.592,0.449,0,10,0.0893,-8.539,1,0.0649,137.665,4,0.752,a-cappella
0D7DRqVU5h31xtEUccV4s7,0.147,0.653,0.415,0,0,0.0759,-7.489,1,0.0288,91.977,4,0.762,a-cappella
4pToBDgpsVKrvKZ2yL9ATB,0.703,0.257,0.238,0.00275,3,0.123,-10.028,1,0.0293,84.381,4,0.435,a-cappella
5PBW95QqIuwhVqaKghBYPx,0.153,0.157,0.32,3.97e-05,7,0.148,-8.59,0,0.0342,66.1,4,0.359,a-cappella
6EJ0neQL2oStbiWWn3FYLQ,0.76,0.796,0.395,0,0,0.0592,-11.01,1,0.0465,118.544,4,0.706,a-cappella
3MzKm4pMJ8gbz9251xxLAU,0.0964,0.625,0.57,0,1,0.318,-5.752,1,0.0337,94.898,4,0.715,a-cappella
2stNL9JczUTiFO6NjEFTwS,0.453,0.195,0.518,0,7,0.102,-5.645,0,0.035,177.895,3,0.298,a-cappella
2O3EfKvHDndVDfVUE1ySkZ,0.134,0.559,0.682,0,6,0.0746,-5.476,1,0.0548,110.932,4,0.393,a-cappella
3wLCabTREqsYwP2QM2lP3S,0.565,0.491,0.292,0,0,0.158,-12.173,1,0.033,144.159,4,0.387,a-cappella
36JTeBkgB8Gl5bUEuFGthU,0.677,0.748,0.478,0,2,0.109,-8.617,1,0.0935,150.38,4,0.751,a-cappella
0OzOxfxWMKEpnkFMf1oaf2,0.552,0.39,0.313,0,8,0.0861,-6.753,1,0.0263,87.629,4,0.113,a-cappella
0ZFeVCKCMCXUQ1TKVd2azW,0.16,0.439,0.43,0,9,0.368,-7.432,1,0.0273,90.99,4,0.26,a-cappella
1TcGeeJWkkkjBmNhBHeLIY,0.92,0.704,0.369,0.0247,8,0.107,-14.228,1,0.0305,136.031,4,0.53,a-cappella
2G7K3Op9y3HhqrF2TdHP95,0.31,0.517,0.424,0,7,0.384,-7.899,1,0.0338,140.906,4,0.354,a-cappella
1zDdoNsgpAKTHsGmtX1WZm,0.826,0.62,0.407,0,11,0.29,-11.183,1,0.0444,93.05,4,0.857,a-cappella
7E9Z2RvE21eMCPh76ihLZ1,0.0269,0.332,0.607,0,5,0.133,-4.727,1,0.0302,88.855,4,0.552,a-cappella
48mNUwTKBweEo7Nz4QMJXk,0.971,0.269,0.485,0.99,11,0.251,-13.432,1,0.0378,69.448,3,0.707,a-cappella
5wGZ9NIHUSackLYZgidaBa,0.13,0.564,0.575,0,2,0.14,-4.656,0,0.028,148.112,4,0.754,a-cappella
3A7wSQQfF8DxOT5zKFS8Hr,0.551,0.265,0.349,0,5,0.0833,-9.161,0,0.029,148.352,4,0.338,a-cappella
5mkoR8mVrEwpDQc9y54sM2,0.253,0.561,0.692,0,4,0.125,-5.71,1,0.0551,140.554,4,0.898,a-cappella
7en72LJp419zQiTHZDUwtx,0.672,0.587,0.415,0,6,0.104,-10.532,1,0.0288,120.877,4,0.748,a-cappella
7pB1HHxm6GD8qy52C0xD5p,0.392,0.694,0.499,0,8,0.122,-8.846,1,0.0476,110.017,4,0.536,a-cappella
5hzfAunMwqN3ylzMOiiL6u,0.783,0.27,0.179,0,1,0.127,-9.647,0,0.036,131.257,5,0.208,a-cappella
4lRJn8pMjprzSBf7IhWL7D,0.306,0.481,0.609,0,0,0.129,-7.075,0,0.0407,172.225,3,0.548,a-cappella
2jSnw9Ng2x1UeWuuE3OlB9,0.925,0.436,0.126,0,3,0.0882,-17.09,1,0.0393,126.076,4,0.291,a-cappella
19NDm5qNnTEOg4m8SZLF6I,0.0705,0.398,0.273,1.41e-05,11,0.0893,-10.302,0,0.0293,104.757,5,0.171,a-cappella
5K1g8dHVb1iv4Pht5t6yYj,0.22,0.756,0.677,0,7,0.618,-7.815,1,0.451,91.118,4,0.584,a-cappella
3M2xVmqG5GgthkaRJBntBk,0.755,0.317,0.355,0,5,0.142,-8.251,1,0.0294,78.918,4,0.309,a-cappella
5tkBZ8DWKkN0ddAX18oW9M,0.745,0.279,0.278,0,5,0.109,-6.604,1,0.0291,95.518,1,0.226,a-cappella
7aKOrnegxN1BRuFERyz550,0.479,0.428,0.294,0,6,0.0986,-8.637,0,0.0316,119.536,4,0.487,a-cappella
1EvBGiN0gVxCzlyyqv5Ss7,0.836,0.468,0.286,0,0,0.271,-9.381,1,0.0292,80.937,4,0.274,a-cappella
4TA5q4ts3zBaww9n8nUt3h,0.192,0.67,0.718,0,9,0.116,-6.564,1,0.0666,119.981,4,0.82,a-cappella
16uJ1PDTJGEGA3TE9FgD1e,0.79,0.428,0.482,0,10,0.258,-6.805,1,0.0637,111.127,5,0.227,a-cappella
1klGbW5a9qTBFUjFfddbmU,0.0849,0.73,0.433,0,2,0.169,-7.05,1,0.0455,94.596,4,0.572,a-cappella
6R8ABHqygkFqf2i8wxlhKQ,0.894,0.543,0.347,0,3,0.107,-8.598,1,0.0335,134.826,4,0.148,a-cappella
3ngqjDFBKkoXBRpNB8qvHb,0.454,0.516,0.55,0,2,0.119,-6.057,1,0.0304,90.997,4,0.478,a-cappella
5DZLQir305M4FpyuDbRSWu,0.969,0.279,0.146,0,7,0.257,-12.672,1,0.0333,74.191,3,0.386,a-cappella
0XW5zHrE343KXQ0cwIN2VZ,0.337,0.465,0.706,0,2,0.128,-4.446,1,0.0774,92.297,3,0.634,a-cappella
6vtsGvQdd6DwpBdqvpyQH7,0.611,0.456,0.296,0,6,0.177,-10.009,1,0.0305,73.493,4,0.215,a-cappella
10edu09bQbiKQuWg2OM5fi,0.755,0.737,0.404,0,1,0.119,-8.888,0,0.0603,136.045,4,0.668,a-cappella
6BIMp7A4CAFhWDbEaAGlU9,0.965,0.351,0.0748,0,5,0.0926,-15.205,1,0.0366,46.57,3,0.129,a-cappella
3atIymF2ABwxtsO50SB639,0.387,0.534,0.422,0,6,0.071,-8.809,1,0.0319,68.01,4,0.616,a-cappella
4sLfOa5esA9KHQmzNMYCMp,0.0292,0.733,0.507,0,8,0.117,-8.089,1,0.0328,123.009,4,0.434,a-cappella
1vJk4EVtz7EKzO8nIh1to4,0.0656,0.527,0.692,0,8,0.0979,-5.48,0,0.038,117.957,4,0.286,a-cappella
0P8mz10aiLireIPqtFiHeE,0.573,0.639,0.125,0,2,0.331,-17.486,1,0.893,165.562,4,0.798,a-cappella
5wSLnF8eeGq9LxtukSF6G2,0.782,0.162,0.289,0,0,0.0881,-8.552,1,0.0293,87.582,4,0.197,a-cappella
44tOKcco4krZNuooOZ025f,0.635,0.706,0.205,0,2,0.124,-19.346,1,0.906,130.472,4,0.255,a-cappella
2rHtSGEhx5QPPWoy4SWODI,0.284,0.515,0.311,0,11,0.0889,-9.001,0,0.0269,105.06,4,0.203,a-cappella
6ZENALUSDH22lbWrU0TLlG,0.529,0.352,0.349,0,0,0.114,-10.339,1,0.0325,84.043,4,0.203,a-cappella
71puJ5SVGNpKvK1sq0TMQ9,0.461,0.408,0.358,0.00151,2,0.0946,-7.794,1,0.0337,178.439,3,0.749,a-cappella
2RApJ13FlonuEYGRsw9mbz,0.672,0.553,0.577,6.77e-06,8,0.109,-7.377,0,0.0587,71.989,4,0.444,a-cappella
50YYe94G19kWVyhzdEXxki,0.23,0.683,0.56,0,4,0.0879,-6.597,0,0.0373,124.958,4,0.499,a-cappella
5vBX8xFUXJRoXnUTvZZqwe,0.851,0.246,0.206,0,6,0.0885,-11.863,0,0.0366,52.339,4,0.12,a-cappella
2x9Dpw8AK84CkDyTtTFQuR,0.481,0.424,0.511,0,7,0.0723,-7.988,0,0.0299,122.539,3,0.573,a-cappella
2pyT7AAEksEjbK0l7QwMbq,0.82,0.537,0.0877,0,10,0.111,-7.132,1,0.0306,82.511,3,0.218,a-cappella
7dJGehjbhJvs3K4fWwYTW1,0.49,0.505,0.594,0,8,0.298,-7.642,1,0.0695,135.007,4,0.464,a-cappella
3NeYooMdxLZEGUw5PQV5hI,0.534,0.392,0.397,0,2,0.121,-10.772,1,0.0278,97.74,4,0.473,a-cappella
2ojKVPGA8VlMXhsBrjQB7n,0.285,0.622,0.402,0,6,0.112,-8.488,1,0.0491,129.579,4,0.721,a-cappella
7t9TBsjAgNiS8w92Gapp9I,0.18,0.675,0.55,0,7,0.334,-6.478,1,0.0357,106.079,4,0.699,a-cappella
3IsRmouv2LNRFtUaupY1Xj,0.143,0.467,0.721,0,2,0.303,-6.654,0,0.0398,159.802,4,0.753,a-cappella
1L7xpYgRlj26DVQbTpA2nQ,0.387,0.591,0.467,0,9,0.097,-9.693,1,0.0289,102.885,4,0.613,a-cappella
0NmcSiRhVTjvsHTxnnBWa9,0.861,0.487,0.441,0,0,0.105,-8.296,1,0.0319,108.993,4,0.414,a-cappella
6TIRfJ2DjSMpVfRP4zdc01,0.824,0.638,0.412,0,10,0.126,-7.574,1,0.0294,95.957,4,0.163,a-cappella
3VgihnLVkhT8InUfjiDrOR,0.484,0.317,0.371,0,7,0.168,-7.384,0,0.0371,117.144,4,0.367,a-cappella
5O04bunJuqpC1BANq2HALa,0.948,0.138,0.145,1.93e-06,9,0.363,-13.95,1,0.0339,173.809,3,0.039,a-cappella
5zSyL2nprQbBnDIq9d6WjK,0.16,0.696,0.413,2.89e-05,8,0.0924,-8.357,1,0.037,134.042,4,0.531,a-cappella
4J3hNvTRoRAr2zL8xajTzb,0.772,0.255,0.286,5.85e-06,1,0.105,-10.743,1,0.0295,111.36,4,0.0504,a-cappella
3sQfSEDzsRefqiVuCDflhe,0.203,0.685,0.624,0,11,0.143,-6.284,0,0.0397,121.984,4,0.951,a-cappella
3Onn9JywSyydIyzuc52ubR,0.793,0.481,0.147,0,7,0.0983,-13.138,1,0.041,85.034,4,0.654,a-cappella
3hseCZajM8zUvHfyNpGGFO,0.106,0.57,0.53,0,11,0.0617,-7.285,0,0.0392,154.043,4,0.352,a-cappella
2hRfGQuuUnAotvUKQQXIoo,0.284,0.6,0.394,0,6,0.0809,-10.54,0,0.037,147.99,4,0.725,a-cappella
7w2bKy6Ll3PS3wvb2a7uqC,0.271,0.326,0.765,0.00827,2,0.176,-7.998,1,0.0523,99.948,4,0.218,a-cappella
3yPyJheJ4bnKwFKqQ4D8tF,0.343,0.338,0.509,0,8,0.285,-5.951,1,0.0321,131.963,4,0.342,a-cappella
3AEFjlwlfFTDjqFD6nNkBD,0.179,0.217,0.555,0,3,0.101,-6.495,1,0.0314,77.581,4,0.267,a-cappella
33cf5S1LyqMxWLaOTz6Buf,0.0161,0.379,0.639,0,1,0.103,-5.679,0,0.0478,203.985,4,0.503,a-cappella
5xkUawsal8MY2fOQL0NMjq,0.235,0.705,0.681,0,1,0.311,-6.364,1,0.086,153.082,3,0.494,a-cappella
3ZcfYuiASCIUBUno9O87nT,0.71,0.697,0.465,0,11,0.195,-11.637,0,0.0533,96.012,4,0.635,a-cappella
28inUBqMYoMfMmSJgSNzzs,0.0225,0.704,0.763,0,6,0.274,-6.857,1,0.047,122.893,4,0.876,a-cappella
0VG8W5eHIgJq3ao3kCftQD,0.433,0.644,0.563,0,8,0.0776,-7.314,0,0.0513,96.006,4,0.681,a-cappella
7aaXLwgUSMYQ0TesgbX2PN,0.524,0.671,0.545,0,6,0.098,-6.291,1,0.0333,136.018,4,0.67,a-cappella
